Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
15/01/2025 12:12:24 AM,"503","21.2","99","967.5"
15/01/2025 12:13:24 AM,"501","21.2","99","967.4"
15/01/2025 12:14:24 AM,"488","21.2","99","967.5"
15/01/2025 12:15:24 AM,"495","21.2","99","967.5"
15/01/2025 12:16:24 AM,"483","21.2","99","967.4"
15/01/2025 12:17:24 AM,"486","21.2","99","967.5"
15/01/2025 12:18:24 AM,"512","21.2","99","967.5"
15/01/2025 12:19:24 AM,"491","21.2","99","967.4"
15/01/2025 12:20:24 AM,"491","21.2","99","967.4"
15/01/2025 12:21:24 AM,"499","21.2","99","967.4"
15/01/2025 12:22:24 AM,"504","21.2","99","967.6"
15/01/2025 12:23:24 AM,"494","21.2","99","967.3"
15/01/2025 12:24:24 AM,"478","21.2","99","967.5"
15/01/2025 12:25:24 AM,"503","21.2","99","967.3"
15/01/2025 12:26:24 AM,"485","21.2","99","967.4"
15/01/2025 12:27:24 AM,"494","21.2","99","967.3"
15/01/2025 12:28:24 AM,"494","21.2","99","967.3"
15/01/2025 12:29:24 AM,"484","21.2","99","967.3"
15/01/2025 12:30:24 AM,"482","21.2","99","967.4"
15/01/2025 12:31:24 AM,"496","21.2","99","967.3"
15/01/2025 12:32:24 AM,"491","21.2","99","967.2"
15/01/2025 12:33:24 AM,"495","21.2","99","967.3"
15/01/2025 12:34:24 AM,"494","21.2","99","967.3"
15/01/2025 12:35:24 AM,"500","21.2","99","967.3"
15/01/2025 12:36:24 AM,"490","21.2","99","967.2"
15/01/2025 12:37:24 AM,"483","21.2","99","967.1"
15/01/2025 12:38:24 AM,"506","21.2","99","967.2"
15/01/2025 12:39:24 AM,"494","21.2","99","967.1"
15/01/2025 12:40:24 AM,"502","21.2","99","967.2"
15/01/2025 12:41:24 AM,"483","21.2","99","967.1"
15/01/2025 12:42:24 AM,"488","21.2","99","967.1"
15/01/2025 12:43:24 AM,"493","21.2","99","967.0"
15/01/2025 12:44:24 AM,"499","21.2","99","967.0"
15/01/2025 12:45:24 AM,"498","21.3","99","967.2"
15/01/2025 12:46:24 AM,"486","21.2","99","967.1"
15/01/2025 12:47:24 AM,"490","21.3","99","967.1"
15/01/2025 12:48:24 AM,"486","21.2","99","967.1"
15/01/2025 12:49:24 AM,"491","21.3","99","967.1"
15/01/2025 12:50:24 AM,"505","21.2","99","967.1"
15/01/2025 12:51:24 AM,"512","21.3","99","966.9"
15/01/2025 12:52:24 AM,"510","21.3","99","967.0"
15/01/2025 12:53:24 AM,"502","21.3","99","967.1"
15/01/2025 12:54:24 AM,"486","21.3","99","967.1"
15/01/2025 12:55:24 AM,"493","21.3","99","967.1"
15/01/2025 12:56:24 AM,"494","21.3","99","967.1"
15/01/2025 12:57:24 AM,"490","21.3","99","967.2"
15/01/2025 12:58:24 AM,"518","21.4","99","967.1"
15/01/2025 12:59:24 AM,"507","21.3","99","967.1"
15/01/2025 1:00:24 AM,"510","21.3","99","967.2"
15/01/2025 1:01:24 AM,"488","21.3","99","967.3"
15/01/2025 1:02:24 AM,"480","21.3","99","967.1"
15/01/2025 1:03:24 AM,"502","21.3","99","967.2"
15/01/2025 1:04:24 AM,"483","21.3","99","967.1"
15/01/2025 1:05:24 AM,"498","21.3","99","967.1"
15/01/2025 1:06:24 AM,"484","21.4","99","967.1"
15/01/2025 1:07:24 AM,"507","21.3","99","967.3"
15/01/2025 1:08:24 AM,"522","21.3","99","967.2"
15/01/2025 1:09:24 AM,"496","21.3","99","967.1"
15/01/2025 1:10:24 AM,"497","21.3","99","967.2"
15/01/2025 1:11:24 AM,"490","21.3","99","967.3"
15/01/2025 1:12:24 AM,"491","21.4","99","967.3"
15/01/2025 1:13:24 AM,"516","21.4","99","967.2"
15/01/2025 1:14:24 AM,"496","21.3","99","967.2"
15/01/2025 1:15:24 AM,"504","21.3","99","967.3"
15/01/2025 1:16:24 AM,"515","21.4","99","967.1"
15/01/2025 1:17:24 AM,"513","21.4","99","967.0"
15/01/2025 1:18:24 AM,"505","21.4","99","967.0"
15/01/2025 1:19:24 AM,"509","21.4","99","967.1"
15/01/2025 1:20:24 AM,"495","21.4","99","967.0"
15/01/2025 1:21:24 AM,"492","21.4","99","967.0"
15/01/2025 1:22:24 AM,"501","21.4","99","966.9"
15/01/2025 1:23:24 AM,"501","21.4","99","967.1"
15/01/2025 1:24:24 AM,"483","21.4","99","967.0"
15/01/2025 1:25:24 AM,"501","21.4","99","967.1"
15/01/2025 1:26:24 AM,"506","21.4","99","967.1"
15/01/2025 1:27:24 AM,"498","21.4","99","966.9"
15/01/2025 1:28:24 AM,"481","21.4","99","967.0"
15/01/2025 1:29:24 AM,"512","21.4","99","967.1"
15/01/2025 1:30:24 AM,"499","21.4","99","967.2"
15/01/2025 1:31:24 AM,"510","21.4","99","967.2"
15/01/2025 1:32:24 AM,"501","21.4","99","967.2"
15/01/2025 1:33:24 AM,"489","21.4","99","967.1"
15/01/2025 1:34:24 AM,"487","21.4","99","967.1"
15/01/2025 1:35:24 AM,"493","21.4","99","967.1"
15/01/2025 1:36:24 AM,"512","21.4","99","967.1"
15/01/2025 1:37:24 AM,"509","21.3","99","967.1"
15/01/2025 1:38:24 AM,"493","21.3","99","967.0"
15/01/2025 1:39:24 AM,"494","21.4","99","967.1"
15/01/2025 1:40:24 AM,"498","21.4","99","967.1"
15/01/2025 1:41:24 AM,"495","21.4","99","967.1"
15/01/2025 1:42:24 AM,"507","21.3","99","967.2"
15/01/2025 1:43:24 AM,"509","21.4","99","967.2"
15/01/2025 1:44:24 AM,"480","21.4","99","967.1"
15/01/2025 1:45:24 AM,"519","21.4","99","967.0"
15/01/2025 1:46:24 AM,"515","21.4","99","967.1"
15/01/2025 1:47:24 AM,"491","21.4","99","967.1"
15/01/2025 1:48:24 AM,"494","21.4","99","967.0"
15/01/2025 1:49:24 AM,"507","21.4","99","966.9"
15/01/2025 1:50:24 AM,"494","21.4","99","967.1"
15/01/2025 1:51:24 AM,"492","21.4","99","967.2"
15/01/2025 1:52:24 AM,"484","21.4","99","967.1"
15/01/2025 1:53:24 AM,"480","21.4","99","967.1"
15/01/2025 1:54:24 AM,"488","21.4","99","967.2"
15/01/2025 1:55:24 AM,"482","21.4","99","967.3"
15/01/2025 1:56:24 AM,"484","21.4","99","967.1"
15/01/2025 1:57:24 AM,"493","21.4","99","967.0"
15/01/2025 1:58:24 AM,"481","21.4","99","967.2"
15/01/2025 1:59:24 AM,"505","21.4","99","967.0"
15/01/2025 2:00:24 AM,"492","21.4","99","966.9"
15/01/2025 2:01:24 AM,"481","21.4","99","967.0"
15/01/2025 2:02:24 AM,"493","21.4","99","967.0"
15/01/2025 2:03:24 AM,"479","21.4","99","967.0"
15/01/2025 2:04:24 AM,"483","21.4","99","967.0"
15/01/2025 2:05:24 AM,"488","21.4","99","967.1"
15/01/2025 2:06:24 AM,"497","21.4","99","967.0"
15/01/2025 2:07:24 AM,"500","21.4","99","967.1"
15/01/2025 2:08:24 AM,"493","21.4","99","966.9"
15/01/2025 2:09:24 AM,"511","21.4","99","967.1"
15/01/2025 2:10:24 AM,"514","21.4","99","967.0"
15/01/2025 2:11:24 AM,"504","21.4","99","967.1"
15/01/2025 2:12:24 AM,"483","21.5","99","967.1"
15/01/2025 2:13:24 AM,"476","21.4","99","967.0"
15/01/2025 2:14:24 AM,"476","21.4","99","967.0"
15/01/2025 2:15:24 AM,"509","21.4","99","967.0"
15/01/2025 2:16:24 AM,"491","21.4","99","967.0"
15/01/2025 2:17:24 AM,"483","21.5","99","967.1"
15/01/2025 2:18:24 AM,"498","21.5","99","966.9"
15/01/2025 2:19:24 AM,"496","21.5","99","967.0"
15/01/2025 2:20:24 AM,"497","21.5","99","967.0"
15/01/2025 2:21:24 AM,"500","21.5","99","966.9"
15/01/2025 2:22:24 AM,"495","21.5","99","967.0"
15/01/2025 2:23:24 AM,"522","21.5","99","966.9"
15/01/2025 2:24:24 AM,"498","21.5","99","966.9"
15/01/2025 2:25:24 AM,"500","21.5","99","966.8"
15/01/2025 2:26:24 AM,"499","21.5","99","966.9"
15/01/2025 2:27:24 AM,"502","21.5","99","966.8"
15/01/2025 2:28:24 AM,"490","21.5","99","966.9"
15/01/2025 2:29:24 AM,"506","21.5","99","967.0"
15/01/2025 2:30:24 AM,"490","21.5","99","966.9"
15/01/2025 2:31:24 AM,"519","21.5","99","966.9"
15/01/2025 2:32:24 AM,"495","21.5","99","967.0"
15/01/2025 2:33:24 AM,"497","21.5","99","967.0"
15/01/2025 2:34:24 AM,"496","21.5","99","966.9"
15/01/2025 2:35:24 AM,"508","21.5","99","967.0"
15/01/2025 2:36:24 AM,"496","21.5","99","967.0"
15/01/2025 2:37:24 AM,"491","21.5","99","967.0"
15/01/2025 2:38:24 AM,"484","21.5","99","967.1"
15/01/2025 2:39:24 AM,"510","21.5","99","966.9"
15/01/2025 2:40:24 AM,"492","21.5","99","967.0"
15/01/2025 2:41:24 AM,"508","21.5","99","967.0"
15/01/2025 2:42:24 AM,"495","21.5","99","967.1"
15/01/2025 2:43:24 AM,"493","21.5","99","967.1"
15/01/2025 2:44:24 AM,"494","21.5","99","967.1"
15/01/2025 2:45:24 AM,"488","21.5","99","966.9"
15/01/2025 2:46:24 AM,"496","21.5","99","967.1"
15/01/2025 2:47:24 AM,"491","21.5","99","966.9"
15/01/2025 2:48:24 AM,"509","21.5","99","966.9"
15/01/2025 2:49:24 AM,"520","21.5","99","967.0"
15/01/2025 2:50:24 AM,"495","21.5","99","967.0"
15/01/2025 2:51:24 AM,"505","21.6","99","967.1"
15/01/2025 2:52:24 AM,"523","21.5","99","967.1"
15/01/2025 2:53:24 AM,"489","21.5","99","967.0"
15/01/2025 2:54:24 AM,"504","21.5","99","967.0"
15/01/2025 2:55:24 AM,"483","21.5","99","967.0"
15/01/2025 2:56:24 AM,"488","21.5","99","967.0"
15/01/2025 2:57:24 AM,"495","21.6","99","967.1"
15/01/2025 2:58:24 AM,"510","21.5","99","967.0"
15/01/2025 2:59:24 AM,"495","21.5","99","967.1"
15/01/2025 3:00:24 AM,"481","21.5","99","967.0"
15/01/2025 3:01:24 AM,"501","21.5","99","967.0"
15/01/2025 3:02:24 AM,"500","21.5","99","967.1"
15/01/2025 3:03:24 AM,"505","21.5","99","967.0"
15/01/2025 3:04:24 AM,"500","21.5","99","967.0"
15/01/2025 3:05:24 AM,"494","21.5","98","967.0"
15/01/2025 3:06:24 AM,"511","21.5","98","967.0"
15/01/2025 3:07:24 AM,"495","21.5","99","967.0"
15/01/2025 3:08:24 AM,"472","21.5","99","966.9"
15/01/2025 3:09:24 AM,"498","21.5","98","966.9"
15/01/2025 3:10:24 AM,"495","21.5","98","967.0"
15/01/2025 3:11:24 AM,"506","21.5","99","967.0"
15/01/2025 3:12:24 AM,"499","21.5","99","966.9"
15/01/2025 3:13:24 AM,"493","21.5","99","967.0"
15/01/2025 3:14:24 AM,"509","21.6","99","967.0"
15/01/2025 3:15:24 AM,"488","21.5","98","966.9"
15/01/2025 3:16:24 AM,"491","21.5","98","966.9"
15/01/2025 3:17:24 AM,"505","21.5","98","966.8"
15/01/2025 3:18:24 AM,"493","21.5","98","966.9"
15/01/2025 3:19:24 AM,"488","21.5","98","967.0"
15/01/2025 3:20:24 AM,"490","21.5","98","967.0"
15/01/2025 3:21:24 AM,"483","21.6","98","967.1"
15/01/2025 3:22:24 AM,"493","21.5","98","967.1"
15/01/2025 3:23:24 AM,"492","21.5","98","967.1"
15/01/2025 3:24:24 AM,"490","21.5","98","967.1"
15/01/2025 3:25:24 AM,"491","21.5","98","967.1"
15/01/2025 3:26:24 AM,"481","21.5","98","967.1"
15/01/2025 3:27:24 AM,"497","21.6","99","967.1"
15/01/2025 3:28:24 AM,"470","21.5","99","967.1"
15/01/2025 3:29:24 AM,"496","21.5","99","967.0"
15/01/2025 3:30:24 AM,"510","21.5","99","966.9"
15/01/2025 3:31:24 AM,"479","21.6","98","967.0"
15/01/2025 3:32:24 AM,"510","21.5","98","966.9"
15/01/2025 3:33:24 AM,"507","21.5","98","967.1"
15/01/2025 3:34:24 AM,"486","21.5","98","967.0"
15/01/2025 3:35:24 AM,"495","21.5","98","967.1"
15/01/2025 3:36:24 AM,"492","21.5","98","967.1"
15/01/2025 3:37:24 AM,"499","21.5","98","967.0"
15/01/2025 3:38:24 AM,"519","21.5","98","967.0"
15/01/2025 3:39:24 AM,"487","21.5","98","966.9"
15/01/2025 3:40:24 AM,"510","21.5","98","967.0"
15/01/2025 3:41:24 AM,"505","21.5","98","967.0"
15/01/2025 3:42:24 AM,"503","21.5","98","967.1"
15/01/2025 3:43:24 AM,"487","21.5","98","967.1"
15/01/2025 3:44:24 AM,"486","21.5","98","967.0"
15/01/2025 3:45:24 AM,"506","21.5","98","967.0"
15/01/2025 3:46:24 AM,"492","21.5","98","967.0"
15/01/2025 3:47:24 AM,"492","21.5","98","967.0"
15/01/2025 3:48:24 AM,"513","21.5","98","967.0"
15/01/2025 3:49:24 AM,"491","21.5","98","967.3"
15/01/2025 3:50:24 AM,"512","21.6","98","967.1"
15/01/2025 3:51:24 AM,"508","21.5","97","967.1"
15/01/2025 3:52:24 AM,"490","21.5","97","967.1"
15/01/2025 3:53:24 AM,"488","21.6","98","967.2"
15/01/2025 3:54:24 AM,"512","21.6","97","967.1"
15/01/2025 3:55:24 AM,"493","21.6","97","967.2"
15/01/2025 3:56:24 AM,"499","21.6","98","967.2"
15/01/2025 3:57:24 AM,"490","21.6","98","967.2"
15/01/2025 3:58:24 AM,"487","21.6","98","967.2"
15/01/2025 3:59:24 AM,"497","21.7","98","967.2"
15/01/2025 4:00:24 AM,"501","21.6","98","967.0"
15/01/2025 4:01:24 AM,"499","21.6","98","967.3"
15/01/2025 4:02:24 AM,"489","21.6","98","967.2"
15/01/2025 4:03:24 AM,"514","21.6","98","967.2"
15/01/2025 4:04:24 AM,"502","21.6","98","967.2"
15/01/2025 4:05:24 AM,"490","21.6","98","967.1"
15/01/2025 4:06:24 AM,"501","21.6","98","967.2"
15/01/2025 4:07:24 AM,"491","21.6","98","967.1"
15/01/2025 4:08:24 AM,"498","21.6","98","967.2"
15/01/2025 4:09:24 AM,"498","21.6","98","967.3"
15/01/2025 4:10:24 AM,"504","21.6","98","967.2"
15/01/2025 4:11:24 AM,"502","21.6","98","967.2"
15/01/2025 4:12:24 AM,"480","21.6","98","967.3"
15/01/2025 4:13:24 AM,"497","21.6","98","967.3"
15/01/2025 4:14:24 AM,"503","21.6","98","967.3"
15/01/2025 4:15:24 AM,"501","21.6","97","967.1"
15/01/2025 4:16:24 AM,"497","21.7","98","967.3"
15/01/2025 4:17:24 AM,"495","21.7","98","967.4"
15/01/2025 4:18:24 AM,"497","21.7","98","967.4"
15/01/2025 4:19:24 AM,"495","21.7","98","967.3"
15/01/2025 4:20:24 AM,"497","21.7","98","967.3"
15/01/2025 4:21:24 AM,"494","21.7","98","967.3"
15/01/2025 4:22:24 AM,"495","21.7","98","967.4"
15/01/2025 4:23:24 AM,"483","21.7","98","967.3"
15/01/2025 4:24:24 AM,"487","21.7","98","967.4"
15/01/2025 4:25:24 AM,"484","21.7","98","967.4"
15/01/2025 4:26:24 AM,"507","21.7","98","967.4"
15/01/2025 4:27:24 AM,"498","21.7","97","967.3"
15/01/2025 4:28:24 AM,"487","21.7","97","967.5"
15/01/2025 4:29:24 AM,"494","21.7","97","967.4"
15/01/2025 4:30:24 AM,"505","21.7","98","967.5"
15/01/2025 4:31:24 AM,"510","21.7","98","967.4"
15/01/2025 4:32:24 AM,"508","21.8","98","967.4"
15/01/2025 4:33:24 AM,"504","21.8","98","967.6"
15/01/2025 4:34:24 AM,"499","21.7","97","967.5"
15/01/2025 4:35:24 AM,"494","21.7","97","967.4"
15/01/2025 4:36:24 AM,"516","21.8","97","967.4"
15/01/2025 4:37:24 AM,"494","21.7","98","967.5"
15/01/2025 4:38:24 AM,"496","21.8","98","967.4"
15/01/2025 4:39:24 AM,"508","21.7","98","967.3"
15/01/2025 4:40:24 AM,"494","21.7","98","967.3"
15/01/2025 4:41:24 AM,"497","21.8","98","967.4"
15/01/2025 4:42:24 AM,"499","21.7","98","967.3"
15/01/2025 4:43:24 AM,"491","21.7","98","967.4"
15/01/2025 4:44:24 AM,"480","21.7","97","967.4"
15/01/2025 4:45:24 AM,"495","21.7","97","967.5"
15/01/2025 4:46:24 AM,"505","21.7","97","967.5"
15/01/2025 4:47:24 AM,"494","21.7","97","967.5"
15/01/2025 4:48:24 AM,"484","21.7","97","967.5"
15/01/2025 4:49:24 AM,"492","21.7","97","967.6"
15/01/2025 4:50:24 AM,"499","21.7","97","967.5"
15/01/2025 4:51:24 AM,"497","21.7","97","967.4"
15/01/2025 4:52:24 AM,"496","21.7","97","967.4"
15/01/2025 4:53:24 AM,"506","21.7","97","967.5"
15/01/2025 4:54:24 AM,"503","21.7","97","967.6"
15/01/2025 4:55:24 AM,"501","21.7","97","967.5"
15/01/2025 4:56:24 AM,"505","21.7","97","967.4"
15/01/2025 4:57:24 AM,"499","21.7","97","967.4"
15/01/2025 4:58:24 AM,"509","21.7","97","967.4"
15/01/2025 4:59:24 AM,"503","21.7","97","967.5"
15/01/2025 5:00:24 AM,"506","21.7","97","967.5"
15/01/2025 5:01:24 AM,"497","21.7","97","967.4"
15/01/2025 5:02:24 AM,"513","21.7","97","967.4"
15/01/2025 5:03:24 AM,"488","21.7","97","967.5"
15/01/2025 5:04:24 AM,"505","21.7","97","967.4"
15/01/2025 5:05:24 AM,"494","21.7","97","967.4"
15/01/2025 5:06:24 AM,"509","21.7","98","967.4"
15/01/2025 5:07:24 AM,"509","21.6","98","967.4"
15/01/2025 5:08:24 AM,"481","21.7","98","967.6"
15/01/2025 5:09:24 AM,"485","21.7","98","967.5"
15/01/2025 5:10:24 AM,"497","21.7","98","967.5"
15/01/2025 5:11:24 AM,"498","21.6","97","967.5"
15/01/2025 5:12:24 AM,"498","21.6","97","967.6"
15/01/2025 5:13:24 AM,"491","21.7","97","967.6"
15/01/2025 5:14:24 AM,"499","21.6","98","967.6"
15/01/2025 5:15:24 AM,"497","21.6","98","967.6"
15/01/2025 5:16:24 AM,"491","21.6","98","967.6"
15/01/2025 5:17:24 AM,"487","21.6","98","967.7"
15/01/2025 5:18:24 AM,"489","21.6","98","967.6"
15/01/2025 5:19:24 AM,"488","21.6","97","967.6"
15/01/2025 5:20:24 AM,"489","21.6","98","967.7"
15/01/2025 5:21:24 AM,"483","21.6","97","967.7"
15/01/2025 5:22:24 AM,"494","21.6","97","967.7"
15/01/2025 5:23:24 AM,"475","21.6","97","967.7"
15/01/2025 5:24:24 AM,"500","21.6","97","967.6"
15/01/2025 5:25:24 AM,"482","21.6","97","967.7"
15/01/2025 5:26:24 AM,"495","21.6","98","967.6"
15/01/2025 5:27:24 AM,"488","21.6","98","967.5"
15/01/2025 5:28:24 AM,"489","21.6","97","967.7"
15/01/2025 5:29:24 AM,"489","21.6","98","967.8"
15/01/2025 5:30:24 AM,"519","21.6","98","967.7"
15/01/2025 5:31:24 AM,"487","21.6","97","967.6"
15/01/2025 5:32:24 AM,"484","21.6","97","967.7"
15/01/2025 5:33:24 AM,"483","21.6","97","967.7"
15/01/2025 5:34:24 AM,"493","21.6","98","967.6"
15/01/2025 5:35:24 AM,"485","21.6","98","967.7"
15/01/2025 5:36:24 AM,"488","21.6","98","967.6"
15/01/2025 5:37:24 AM,"495","21.6","98","967.7"
15/01/2025 5:38:24 AM,"492","21.6","98","967.6"
15/01/2025 5:39:24 AM,"493","21.6","98","967.6"
15/01/2025 5:40:24 AM,"496","21.6","98","967.7"
15/01/2025 5:41:24 AM,"497","21.6","98","967.7"
15/01/2025 5:42:24 AM,"487","21.6","98","967.6"
15/01/2025 5:43:24 AM,"512","21.6","98","967.8"
15/01/2025 5:44:24 AM,"489","21.6","98","967.6"
15/01/2025 5:45:24 AM,"512","21.6","98","967.7"
15/01/2025 5:46:24 AM,"493","21.6","98","967.8"
15/01/2025 5:47:24 AM,"489","21.6","98","967.7"
15/01/2025 5:48:24 AM,"497","21.6","98","967.7"
15/01/2025 5:49:24 AM,"492","21.5","98","967.7"
15/01/2025 5:50:24 AM,"487","21.5","98","967.8"
15/01/2025 5:51:24 AM,"495","21.6","98","967.8"
15/01/2025 5:52:24 AM,"499","21.6","98","967.8"
15/01/2025 5:53:24 AM,"517","21.5","98","967.8"
15/01/2025 5:54:24 AM,"502","21.5","98","967.8"
15/01/2025 5:55:24 AM,"498","21.5","98","967.8"
15/01/2025 5:56:24 AM,"511","21.5","98","967.8"
15/01/2025 5:57:24 AM,"491","21.5","98","967.9"
15/01/2025 5:58:24 AM,"490","21.5","98","967.9"
15/01/2025 5:59:24 AM,"490","21.5","98","967.8"
15/01/2025 6:00:24 AM,"500","21.5","98","968.0"
15/01/2025 6:01:24 AM,"490","21.5","98","968.0"
15/01/2025 6:02:24 AM,"489","21.5","98","967.9"
15/01/2025 6:03:24 AM,"478","21.5","98","967.9"
15/01/2025 6:04:24 AM,"492","21.5","98","968.0"
15/01/2025 6:05:24 AM,"492","21.6","98","968.0"
15/01/2025 6:06:24 AM,"502","21.5","98","968.0"
15/01/2025 6:07:24 AM,"489","21.5","98","967.9"
15/01/2025 6:08:24 AM,"513","21.5","98","968.0"
15/01/2025 6:09:24 AM,"484","21.6","98","968.1"
15/01/2025 6:10:24 AM,"501","21.5","98","968.2"
15/01/2025 6:11:24 AM,"489","21.5","98","968.2"
15/01/2025 6:12:24 AM,"497","21.5","98","968.3"
15/01/2025 6:13:24 AM,"490","21.6","98","968.3"
15/01/2025 6:14:24 AM,"486","21.5","98","968.3"
15/01/2025 6:15:24 AM,"504","21.6","98","968.4"
15/01/2025 6:16:24 AM,"499","21.6","98","968.3"
15/01/2025 6:17:24 AM,"496","21.6","98","968.3"
15/01/2025 6:18:24 AM,"481","21.5","98","968.4"
15/01/2025 6:19:24 AM,"476","21.5","98","968.3"
15/01/2025 6:20:24 AM,"482","21.5","98","968.3"
15/01/2025 6:21:24 AM,"493","21.5","98","968.4"
15/01/2025 6:22:24 AM,"490","21.5","98","968.3"
15/01/2025 6:23:24 AM,"498","21.6","98","968.5"
15/01/2025 6:24:24 AM,"494","21.5","98","968.4"
15/01/2025 6:25:24 AM,"508","21.5","98","968.3"
15/01/2025 6:26:24 AM,"507","21.5","99","968.3"
15/01/2025 6:27:24 AM,"493","21.6","99","968.5"
15/01/2025 6:28:24 AM,"487","21.6","98","968.4"
15/01/2025 6:29:24 AM,"503","21.6","98","968.5"
15/01/2025 6:30:24 AM,"504","21.6","98","968.4"
15/01/2025 6:31:24 AM,"493","21.5","98","968.5"
15/01/2025 6:32:24 AM,"492","21.5","98","968.5"
15/01/2025 6:33:24 AM,"486","21.5","98","968.5"
15/01/2025 6:34:24 AM,"495","21.6","98","968.6"
15/01/2025 6:35:24 AM,"493","21.5","98","968.6"
15/01/2025 6:36:24 AM,"491","21.5","98","968.5"
15/01/2025 6:37:24 AM,"510","21.5","98","968.5"
15/01/2025 6:38:24 AM,"482","21.5","98","968.6"
15/01/2025 6:39:24 AM,"507","21.5","98","968.6"
15/01/2025 6:40:24 AM,"503","21.5","98","968.6"
15/01/2025 6:41:24 AM,"513","21.5","98","968.7"
15/01/2025 6:42:24 AM,"508","21.5","98","968.7"
15/01/2025 6:43:24 AM,"504","21.5","98","968.7"
15/01/2025 6:44:24 AM,"491","21.5","98","968.8"
15/01/2025 6:45:24 AM,"523","21.5","98","968.8"
15/01/2025 6:46:24 AM,"486","21.5","98","968.7"
15/01/2025 6:47:24 AM,"502","21.5","98","968.8"
15/01/2025 6:48:24 AM,"494","21.5","98","968.7"
15/01/2025 6:49:24 AM,"494","21.5","98","968.7"
15/01/2025 6:50:24 AM,"487","21.5","98","968.9"
15/01/2025 6:51:24 AM,"484","21.6","98","969.0"
15/01/2025 6:52:24 AM,"510","21.6","98","968.8"
15/01/2025 6:53:24 AM,"496","21.5","98","968.8"
15/01/2025 6:54:24 AM,"488","21.5","98","968.9"
15/01/2025 6:55:24 AM,"474","21.6","98","969.0"
15/01/2025 6:56:24 AM,"507","21.5","98","968.9"
15/01/2025 6:57:24 AM,"504","21.5","98","968.9"
15/01/2025 6:58:24 AM,"510","21.5","98","968.9"
15/01/2025 6:59:24 AM,"499","21.5","98","969.0"
15/01/2025 7:00:24 AM,"492","21.5","98","969.0"
15/01/2025 7:01:24 AM,"492","21.5","98","969.0"
15/01/2025 7:02:24 AM,"490","21.5","98","969.0"
15/01/2025 7:03:24 AM,"498","21.5","98","968.9"
15/01/2025 7:04:24 AM,"506","21.6","98","968.9"
15/01/2025 7:05:24 AM,"496","21.5","98","969.0"
15/01/2025 7:06:24 AM,"516","21.5","98","969.0"
15/01/2025 7:07:24 AM,"505","21.5","98","969.1"
15/01/2025 7:08:24 AM,"501","21.5","98","969.1"
15/01/2025 7:09:24 AM,"488","21.5","98","969.0"
15/01/2025 7:10:24 AM,"501","21.6","98","969.1"
15/01/2025 7:11:24 AM,"515","21.5","98","969.0"
15/01/2025 7:12:24 AM,"515","21.6","98","969.0"
15/01/2025 7:13:24 AM,"496","21.6","98","969.0"
15/01/2025 7:14:24 AM,"486","21.6","98","969.1"
15/01/2025 7:15:24 AM,"491","21.6","98","969.2"
15/01/2025 7:16:24 AM,"496","21.6","98","969.0"
15/01/2025 7:17:24 AM,"498","21.6","98","969.2"
15/01/2025 7:18:24 AM,"521","21.6","98","969.2"
15/01/2025 7:19:24 AM,"475","21.6","98","969.1"
15/01/2025 7:20:24 AM,"496","21.6","98","969.2"
15/01/2025 7:21:24 AM,"496","21.6","98","969.3"
15/01/2025 7:22:24 AM,"491","21.6","98","969.2"
15/01/2025 7:23:24 AM,"487","21.6","98","969.4"
15/01/2025 7:24:24 AM,"485","21.6","98","969.3"
15/01/2025 7:25:24 AM,"502","21.6","98","969.4"
15/01/2025 7:26:24 AM,"483","21.6","98","969.4"
15/01/2025 7:27:24 AM,"496","21.6","98","969.4"
15/01/2025 7:28:24 AM,"484","21.6","98","969.4"
15/01/2025 7:29:24 AM,"486","21.6","98","969.4"
15/01/2025 7:30:24 AM,"512","21.6","98","969.4"
15/01/2025 7:31:24 AM,"498","21.6","98","969.5"
15/01/2025 7:32:24 AM,"484","21.6","98","969.4"
15/01/2025 7:33:24 AM,"491","21.6","98","969.3"
15/01/2025 7:34:24 AM,"505","21.7","98","969.4"
15/01/2025 7:35:24 AM,"494","21.7","98","969.4"
15/01/2025 7:36:24 AM,"508","21.7","98","969.4"
15/01/2025 7:37:24 AM,"507","21.7","98","969.4"
15/01/2025 7:38:24 AM,"479","21.6","98","969.4"
15/01/2025 7:39:24 AM,"511","21.7","98","969.4"
15/01/2025 7:40:24 AM,"483","21.7","98","969.5"
15/01/2025 7:41:24 AM,"503","21.7","98","969.4"
15/01/2025 7:42:24 AM,"501","21.7","98","969.5"
15/01/2025 7:43:24 AM,"482","21.7","98","969.5"
15/01/2025 7:44:24 AM,"491","21.7","98","969.5"
15/01/2025 7:45:24 AM,"499","21.7","98","969.4"
15/01/2025 7:46:24 AM,"500","21.7","98","969.4"
15/01/2025 7:47:24 AM,"492","21.7","98","969.6"
15/01/2025 7:48:24 AM,"503","21.7","98","969.5"
15/01/2025 7:49:24 AM,"502","21.7","97","969.5"
15/01/2025 7:50:24 AM,"505","21.7","98","969.5"
15/01/2025 7:51:24 AM,"503","21.7","98","969.6"
15/01/2025 7:52:24 AM,"479","21.7","98","969.6"
15/01/2025 7:53:24 AM,"480","21.7","98","969.6"
15/01/2025 7:54:24 AM,"494","21.8","98","969.6"
15/01/2025 7:55:24 AM,"487","21.8","98","969.5"
