Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
15/01/2025 5:26:03 AM,"449","20.2","87","930.5"
15/01/2025 5:27:03 AM,"440","20.1","88","930.4"
15/01/2025 5:28:03 AM,"446","20.2","88","930.5"
15/01/2025 5:29:03 AM,"443","20.2","87","930.5"
15/01/2025 5:30:03 AM,"446","20.2","86","930.5"
15/01/2025 5:31:03 AM,"442","20.2","87","930.5"
15/01/2025 5:32:03 AM,"445","20.2","86","930.4"
15/01/2025 5:33:03 AM,"454","20.2","87","930.3"
15/01/2025 5:34:03 AM,"432","20.2","85","930.3"
15/01/2025 5:35:03 AM,"446","20.3","86","930.5"
15/01/2025 5:36:03 AM,"442","20.2","85","930.2"
15/01/2025 5:37:03 AM,"449","20.3","86","930.3"
15/01/2025 5:38:03 AM,"443","20.3","86","930.2"
15/01/2025 5:39:03 AM,"440","20.3","87","930.1"
15/01/2025 5:40:03 AM,"453","20.3","85","930.2"
15/01/2025 5:41:03 AM,"445","20.3","86","930.2"
15/01/2025 5:42:03 AM,"436","20.3","86","930.1"
15/01/2025 5:43:03 AM,"433","20.3","86","930.0"
15/01/2025 5:44:03 AM,"450","20.3","86","929.9"
15/01/2025 5:45:03 AM,"439","20.3","85","930.0"
15/01/2025 5:46:03 AM,"447","20.3","85","930.0"
15/01/2025 5:47:03 AM,"441","20.4","85","930.0"
15/01/2025 5:48:03 AM,"438","20.4","85","929.6"
15/01/2025 5:49:03 AM,"457","20.4","87","930.0"
15/01/2025 5:50:03 AM,"444","20.4","85","930.0"
15/01/2025 5:51:03 AM,"451","20.5","84","930.1"
15/01/2025 5:52:03 AM,"452","20.5","85","929.9"
15/01/2025 5:53:03 AM,"452","20.5","86","929.6"
15/01/2025 5:54:03 AM,"448","20.5","85","929.5"
15/01/2025 5:55:03 AM,"439","20.5","85","929.6"
15/01/2025 5:56:03 AM,"430","20.6","85","929.7"
15/01/2025 5:57:03 AM,"444","20.6","85","930.0"
15/01/2025 5:58:03 AM,"446","20.6","84","929.7"
15/01/2025 5:59:03 AM,"442","20.6","85","929.8"
15/01/2025 6:00:03 AM,"442","20.6","85","929.7"
15/01/2025 6:01:03 AM,"459","20.7","84","929.4"
15/01/2025 6:02:03 AM,"445","20.7","85","929.7"
15/01/2025 6:03:03 AM,"428","20.7","84","928.8"
15/01/2025 6:04:03 AM,"439","20.7","85","929.7"
15/01/2025 6:05:03 AM,"435","20.7","86","929.7"
15/01/2025 6:06:03 AM,"444","20.7","86","929.5"
15/01/2025 6:07:03 AM,"436","20.7","86","929.5"
15/01/2025 6:08:03 AM,"451","20.7","83","929.5"
15/01/2025 6:09:03 AM,"448","20.7","83","929.4"
15/01/2025 6:10:03 AM,"435","20.7","84","929.7"
15/01/2025 6:11:03 AM,"445","20.7","84","929.3"
15/01/2025 6:12:03 AM,"446","20.8","84","929.7"
15/01/2025 6:13:03 AM,"450","20.8","83","929.6"
15/01/2025 6:14:03 AM,"450","20.8","84","929.8"
15/01/2025 6:15:03 AM,"442","20.8","84","929.9"
15/01/2025 6:16:03 AM,"449","20.8","84","929.6"
15/01/2025 6:17:03 AM,"426","20.8","83","929.6"
15/01/2025 6:18:03 AM,"439","20.9","84","929.7"
15/01/2025 6:19:03 AM,"431","20.8","84","929.7"
15/01/2025 6:20:03 AM,"449","20.8","84","929.8"
15/01/2025 6:21:03 AM,"442","20.8","85","930.3"
15/01/2025 6:22:03 AM,"446","20.8","85","930.0"
15/01/2025 6:23:03 AM,"434","20.8","84","929.6"
15/01/2025 6:24:03 AM,"433","20.8","83","929.7"
15/01/2025 6:25:03 AM,"436","20.8","84","930.0"
15/01/2025 6:26:03 AM,"453","20.8","84","929.7"
15/01/2025 6:27:03 AM,"449","20.8","84","929.8"
15/01/2025 6:28:03 AM,"447","20.8","85","929.9"
15/01/2025 6:29:03 AM,"445","20.8","85","929.8"
15/01/2025 6:30:03 AM,"449","20.8","86","930.0"
15/01/2025 6:31:03 AM,"442","20.8","85","929.8"
15/01/2025 6:32:03 AM,"443","20.8","83","930.0"
15/01/2025 6:33:03 AM,"441","20.8","84","930.0"
15/01/2025 6:34:03 AM,"441","20.8","83","929.9"
15/01/2025 6:35:03 AM,"446","20.8","82","929.9"
15/01/2025 6:36:03 AM,"434","20.9","83","929.9"
15/01/2025 6:37:03 AM,"443","20.9","81","930.0"
15/01/2025 6:38:03 AM,"441","20.9","81","930.1"
15/01/2025 6:39:03 AM,"451","20.9","81","930.3"
15/01/2025 6:40:03 AM,"445","21.0","82","930.2"
15/01/2025 6:41:03 AM,"429","21.0","81","929.7"
15/01/2025 6:42:03 AM,"451","21.0","81","930.0"
15/01/2025 6:43:03 AM,"450","21.0","81","930.2"
15/01/2025 6:44:03 AM,"453","21.0","81","929.7"
15/01/2025 6:45:03 AM,"451","21.0","80","929.5"
15/01/2025 6:46:03 AM,"440","21.0","80","930.2"
15/01/2025 6:47:03 AM,"449","21.1","81","929.9"
15/01/2025 6:48:03 AM,"445","21.1","79","929.7"
15/01/2025 6:49:03 AM,"442","21.1","79","929.8"
15/01/2025 6:50:03 AM,"447","21.1","80","929.7"
15/01/2025 6:51:03 AM,"439","21.1","81","929.4"
15/01/2025 6:52:03 AM,"452","21.1","81","929.9"
15/01/2025 6:53:03 AM,"446","21.1","82","929.9"
15/01/2025 6:54:03 AM,"453","21.0","82","930.1"
15/01/2025 6:55:03 AM,"444","21.0","82","930.1"
15/01/2025 6:56:03 AM,"449","21.0","83","929.5"
15/01/2025 6:57:03 AM,"443","21.0","84","930.0"
15/01/2025 6:58:03 AM,"448","21.0","84","929.9"
15/01/2025 6:59:03 AM,"435","20.9","84","929.9"
15/01/2025 7:00:03 AM,"450","21.0","83","930.6"
15/01/2025 7:01:03 AM,"435","21.0","83","930.4"
15/01/2025 7:02:03 AM,"452","21.0","82","930.0"
15/01/2025 7:03:03 AM,"439","21.0","81","930.1"
15/01/2025 7:04:03 AM,"430","21.0","82","929.8"
15/01/2025 7:05:03 AM,"452","21.0","82","930.2"
15/01/2025 7:06:03 AM,"435","21.1","81","930.5"
15/01/2025 7:07:03 AM,"443","21.1","81","930.2"
15/01/2025 7:08:03 AM,"450","21.1","82","930.4"
15/01/2025 7:09:03 AM,"432","21.1","81","930.7"
15/01/2025 7:10:03 AM,"452","21.1","81","930.2"
15/01/2025 7:11:03 AM,"432","21.1","80","930.1"
15/01/2025 7:12:03 AM,"440","21.1","79","930.1"
15/01/2025 7:13:03 AM,"436","21.1","80","930.2"
15/01/2025 7:14:03 AM,"443","21.1","80","930.2"
15/01/2025 7:15:03 AM,"436","21.1","80","930.5"
15/01/2025 7:16:03 AM,"438","21.0","81","930.7"
15/01/2025 7:17:03 AM,"437","21.0","80","930.4"
15/01/2025 7:18:03 AM,"451","21.0","80","930.4"
15/01/2025 7:19:03 AM,"437","21.0","80","929.8"
15/01/2025 7:20:03 AM,"442","21.0","79","930.6"
15/01/2025 7:21:03 AM,"441","21.1","80","930.9"
15/01/2025 7:22:03 AM,"446","21.1","81","930.9"
15/01/2025 7:23:03 AM,"435","21.0","82","930.9"
15/01/2025 7:24:03 AM,"438","21.0","80","930.7"
15/01/2025 7:25:03 AM,"446","21.0","81","931.1"
15/01/2025 7:26:03 AM,"456","21.0","79","931.1"
15/01/2025 7:27:03 AM,"446","21.0","79","931.1"
15/01/2025 7:28:03 AM,"441","21.1","79","931.3"
15/01/2025 7:29:03 AM,"434","21.1","80","931.2"
15/01/2025 7:30:03 AM,"441","21.1","79","931.6"
15/01/2025 7:31:03 AM,"440","21.1","79","931.6"
15/01/2025 7:32:03 AM,"438","21.1","79","931.4"
15/01/2025 7:33:03 AM,"445","21.2","79","931.0"
15/01/2025 7:34:03 AM,"449","21.2","78","931.3"
15/01/2025 7:35:03 AM,"446","21.3","78","931.4"
15/01/2025 7:36:03 AM,"445","21.3","79","931.4"
15/01/2025 7:37:03 AM,"441","21.3","80","931.0"
15/01/2025 7:38:03 AM,"447","21.3","80","930.7"
15/01/2025 7:39:03 AM,"434","21.3","79","931.2"
15/01/2025 7:40:03 AM,"432","21.3","79","931.1"
15/01/2025 7:41:03 AM,"456","21.3","79","931.4"
15/01/2025 7:42:03 AM,"448","21.3","78","930.7"
15/01/2025 7:43:03 AM,"445","21.3","80","931.2"
15/01/2025 7:44:03 AM,"433","21.3","80","930.9"
15/01/2025 7:45:03 AM,"448","21.3","80","931.1"
15/01/2025 7:46:03 AM,"441","21.4","80","931.4"
15/01/2025 7:47:03 AM,"435","21.4","80","930.8"
15/01/2025 7:48:03 AM,"447","21.5","80","931.1"
15/01/2025 7:49:03 AM,"442","21.5","81","931.1"
15/01/2025 7:50:03 AM,"449","21.5","79","931.2"
15/01/2025 7:51:03 AM,"455","21.5","79","931.2"
15/01/2025 7:52:03 AM,"453","21.5","79","931.3"
15/01/2025 7:53:03 AM,"463","21.5","78","931.2"
15/01/2025 7:54:03 AM,"450","21.6","79","931.1"
15/01/2025 7:55:03 AM,"455","21.6","78","931.0"
15/01/2025 7:56:03 AM,"444","21.7","77","931.2"
15/01/2025 7:57:03 AM,"443","21.8","76","931.0"
15/01/2025 7:58:03 AM,"448","21.8","78","931.1"
15/01/2025 7:59:03 AM,"442","22.0","77","931.1"
15/01/2025 8:00:03 AM,"447","22.2","77","931.3"
15/01/2025 8:01:04 AM,"449","22.1","77","931.4"
15/01/2025 8:02:04 AM,"444","22.0","78","931.2"
15/01/2025 8:03:04 AM,"442","22.0","78","931.2"
15/01/2025 8:04:04 AM,"432","22.1","77","931.2"
15/01/2025 8:05:04 AM,"441","22.7","75","931.2"
15/01/2025 8:06:04 AM,"442","22.7","74","931.3"
15/01/2025 8:07:04 AM,"447","22.5","74","931.6"
15/01/2025 8:08:04 AM,"456","23.0","72","931.6"
15/01/2025 8:09:04 AM,"447","23.1","73","931.1"
15/01/2025 8:10:04 AM,"447","23.3","74","931.6"
15/01/2025 8:11:04 AM,"436","23.5","73","931.5"
15/01/2025 8:12:04 AM,"440","23.4","72","931.5"
15/01/2025 8:13:04 AM,"441","23.1","72","931.3"
15/01/2025 8:14:04 AM,"446","23.5","71","931.8"
15/01/2025 8:15:04 AM,"444","23.4","72","931.5"
15/01/2025 8:16:04 AM,"440","23.1","73","931.5"
15/01/2025 8:17:04 AM,"447","23.4","72","931.7"
15/01/2025 8:18:04 AM,"441","23.6","71","931.8"
15/01/2025 8:19:04 AM,"448","23.4","71","931.8"
15/01/2025 8:20:04 AM,"436","23.3","72","931.5"
15/01/2025 8:21:04 AM,"446","23.0","73","931.8"
15/01/2025 8:22:04 AM,"440","23.0","73","931.8"
15/01/2025 8:23:04 AM,"451","23.0","73","931.7"
15/01/2025 8:24:04 AM,"433","23.1","72","931.6"
15/01/2025 8:25:04 AM,"457","23.0","73","931.8"
15/01/2025 8:26:04 AM,"448","23.0","74","931.8"
15/01/2025 8:27:04 AM,"439","23.1","73","931.7"
15/01/2025 8:28:04 AM,"439","22.9","74","931.7"
15/01/2025 8:29:04 AM,"443","22.9","75","931.9"
15/01/2025 8:30:04 AM,"440","22.8","74","931.7"
15/01/2025 8:31:04 AM,"436","22.7","74","931.8"
15/01/2025 8:32:04 AM,"444","23.2","73","931.9"
15/01/2025 8:33:04 AM,"443","23.8","72","931.9"
15/01/2025 8:34:04 AM,"430","24.3","69","932.0"
15/01/2025 8:35:04 AM,"450","24.0","70","931.9"
15/01/2025 8:36:04 AM,"447","24.4","67","931.6"
15/01/2025 8:37:04 AM,"447","24.6","67","932.0"
15/01/2025 8:38:04 AM,"458","24.2","67","932.0"
15/01/2025 8:39:04 AM,"460","24.3","67","932.2"
15/01/2025 8:40:04 AM,"447","24.6","66","932.0"
15/01/2025 8:41:04 AM,"447","24.8","65","932.2"
15/01/2025 8:42:04 AM,"448","25.1","63","932.3"
15/01/2025 8:43:04 AM,"449","24.6","66","931.7"
15/01/2025 8:44:04 AM,"449","25.3","62","932.0"
15/01/2025 8:45:04 AM,"447","25.6","62","931.6"
15/01/2025 8:46:04 AM,"449","25.0","64","932.1"
15/01/2025 8:47:04 AM,"463","25.2","64","932.0"
15/01/2025 8:48:04 AM,"446","25.6","62","931.8"
15/01/2025 8:49:04 AM,"459","25.9","62","931.9"
15/01/2025 8:50:04 AM,"439","25.7","61","931.2"
15/01/2025 8:51:04 AM,"432","25.8","62","931.8"
15/01/2025 8:52:04 AM,"440","26.0","60","931.8"
15/01/2025 8:53:04 AM,"435","26.3","59","931.7"
15/01/2025 8:54:04 AM,"463","26.4","59","931.7"
15/01/2025 8:55:04 AM,"450","26.7","59","931.7"
15/01/2025 8:56:04 AM,"457","26.6","57","931.8"
15/01/2025 8:57:04 AM,"446","26.8","58","931.9"
15/01/2025 8:58:04 AM,"449","27.0","56","931.4"
15/01/2025 8:59:04 AM,"439","27.2","55","931.5"
15/01/2025 9:00:04 AM,"443","27.4","56","931.7"
15/01/2025 9:01:04 AM,"447","27.6","55","931.6"
15/01/2025 9:02:04 AM,"434","27.7","54","931.7"
15/01/2025 9:03:04 AM,"457","27.8","53","931.9"
15/01/2025 9:04:04 AM,"447","27.9","55","931.5"
15/01/2025 9:05:04 AM,"447","27.9","54","931.5"
15/01/2025 9:06:04 AM,"451","27.9","54","931.7"
15/01/2025 9:07:04 AM,"452","27.9","54","932.1"
15/01/2025 9:08:04 AM,"439","28.0","55","931.6"
15/01/2025 9:09:04 AM,"456","28.1","54","931.8"
15/01/2025 9:10:04 AM,"452","27.7","54","931.4"
15/01/2025 9:11:04 AM,"444","27.9","53","931.8"
15/01/2025 9:12:04 AM,"443","28.0","53","931.9"
15/01/2025 9:13:04 AM,"452","28.3","53","932.1"
15/01/2025 9:14:04 AM,"448","28.3","53","931.9"
15/01/2025 9:15:04 AM,"441","28.1","53","932.0"
15/01/2025 9:16:04 AM,"445","28.2","53","931.9"
15/01/2025 9:17:04 AM,"443","28.0","54","931.9"
15/01/2025 9:18:04 AM,"437","27.6","54","932.2"
15/01/2025 9:19:04 AM,"454","27.9","54","932.1"
15/01/2025 9:20:04 AM,"449","28.1","53","931.9"
15/01/2025 9:21:04 AM,"453","28.3","53","932.1"
15/01/2025 9:22:04 AM,"443","27.6","55","932.1"
15/01/2025 9:23:04 AM,"444","27.4","57","932.0"
15/01/2025 9:24:04 AM,"449","27.7","56","932.0"
15/01/2025 9:25:04 AM,"445","27.8","55","931.9"
15/01/2025 9:26:04 AM,"431","27.3","57","931.8"
15/01/2025 9:27:04 AM,"437","27.6","55","931.8"
15/01/2025 9:28:04 AM,"445","27.7","54","931.7"
15/01/2025 9:29:04 AM,"444","28.0","53","931.8"
15/01/2025 9:30:04 AM,"445","27.1","55","931.6"
15/01/2025 9:31:04 AM,"434","27.2","56","931.8"
15/01/2025 9:32:04 AM,"445","26.8","57","931.7"
15/01/2025 9:33:04 AM,"440","27.1","55","931.7"
15/01/2025 9:34:04 AM,"444","27.0","55","931.9"
15/01/2025 9:35:04 AM,"434","26.6","56","931.7"
15/01/2025 9:36:04 AM,"461","26.7","57","931.7"
15/01/2025 9:37:04 AM,"444","27.0","56","931.7"
15/01/2025 9:38:04 AM,"444","27.3","55","931.7"
15/01/2025 9:39:04 AM,"447","27.5","54","931.7"
15/01/2025 9:40:04 AM,"450","27.7","54","931.8"
15/01/2025 9:41:04 AM,"452","27.7","53","931.8"
15/01/2025 9:42:04 AM,"442","27.2","55","931.8"
15/01/2025 9:43:04 AM,"450","26.7","56","931.7"
15/01/2025 9:44:04 AM,"426","26.5","57","931.8"
15/01/2025 9:45:04 AM,"434","26.0","59","931.7"
15/01/2025 9:46:04 AM,"443","26.4","59","931.7"
15/01/2025 9:47:04 AM,"448","26.5","57","931.8"
15/01/2025 9:48:04 AM,"455","26.3","58","931.7"
15/01/2025 9:49:04 AM,"443","26.8","57","931.7"
15/01/2025 9:50:04 AM,"437","26.5","58","932.2"
15/01/2025 9:51:04 AM,"424","26.0","59","932.0"
15/01/2025 9:52:04 AM,"449","26.0","60","931.6"
15/01/2025 9:53:04 AM,"435","25.6","61","931.7"
15/01/2025 9:54:04 AM,"442","25.8","61","931.6"
15/01/2025 9:55:04 AM,"435","25.8","61","931.8"
15/01/2025 9:56:04 AM,"435","25.8","62","932.0"
15/01/2025 9:57:04 AM,"437","25.8","61","931.7"
15/01/2025 9:58:04 AM,"444","26.2","59","931.8"
15/01/2025 9:59:04 AM,"458","26.6","59","931.9"
15/01/2025 10:00:04 AM,"446","26.7","58","931.8"
15/01/2025 10:01:04 AM,"434","26.9","58","931.6"
15/01/2025 10:02:04 AM,"433","27.1","57","931.4"
15/01/2025 10:03:04 AM,"433","27.1","57","931.5"
15/01/2025 10:04:04 AM,"440","27.2","57","931.6"
15/01/2025 10:05:04 AM,"436","27.3","57","931.7"
15/01/2025 10:06:04 AM,"433","27.5","57","931.8"
15/01/2025 10:07:04 AM,"443","27.7","56","931.9"
15/01/2025 10:08:04 AM,"445","27.8","56","931.7"
15/01/2025 10:09:04 AM,"443","27.8","55","931.6"
15/01/2025 10:10:04 AM,"450","27.6","54","931.6"
15/01/2025 10:11:04 AM,"437","27.3","55","930.6"
15/01/2025 10:12:04 AM,"446","27.5","55","931.5"
15/01/2025 10:13:04 AM,"440","27.4","56","931.9"
15/01/2025 10:14:04 AM,"434","27.5","55","931.8"
15/01/2025 10:15:04 AM,"439","27.7","56","931.5"
15/01/2025 10:16:04 AM,"439","27.9","56","931.8"
15/01/2025 10:17:04 AM,"449","27.9","55","931.6"
15/01/2025 10:18:04 AM,"441","27.9","55","931.7"
15/01/2025 10:19:04 AM,"439","28.0","55","931.6"
15/01/2025 10:20:04 AM,"443","28.0","55","931.5"
15/01/2025 10:21:04 AM,"436","28.1","55","931.8"
15/01/2025 10:22:04 AM,"447","27.9","55","931.4"
15/01/2025 10:23:04 AM,"433","28.0","55","931.3"
15/01/2025 10:24:04 AM,"440","28.1","54","931.7"
15/01/2025 10:25:04 AM,"424","28.2","54","931.8"
15/01/2025 10:26:04 AM,"450","28.2","54","931.6"
15/01/2025 10:27:04 AM,"446","28.3","54","931.5"
15/01/2025 10:28:04 AM,"441","28.2","53","931.1"
15/01/2025 10:29:04 AM,"445","28.3","54","931.6"
15/01/2025 10:30:04 AM,"447","28.3","54","931.5"
15/01/2025 10:31:04 AM,"439","28.1","54","931.5"
15/01/2025 10:32:04 AM,"433","27.9","55","931.8"
15/01/2025 10:33:04 AM,"438","27.8","54","931.3"
15/01/2025 10:34:04 AM,"443","27.9","54","931.6"
15/01/2025 10:35:04 AM,"439","27.8","55","931.6"
15/01/2025 10:36:04 AM,"448","27.9","54","931.7"
15/01/2025 10:37:04 AM,"439","27.5","55","931.7"
15/01/2025 10:38:04 AM,"444","27.5","55","931.6"
15/01/2025 10:39:04 AM,"432","27.5","54","931.6"
15/01/2025 10:40:04 AM,"434","27.6","53","931.2"
15/01/2025 10:41:04 AM,"439","27.7","54","931.5"
15/01/2025 10:42:04 AM,"446","27.8","54","931.4"
15/01/2025 10:43:04 AM,"428","27.8","54","931.5"
15/01/2025 10:44:04 AM,"434","27.8","54","931.4"
15/01/2025 10:45:04 AM,"418","27.8","54","931.3"
15/01/2025 10:46:04 AM,"447","27.9","54","931.1"
15/01/2025 10:47:04 AM,"441","27.8","54","931.2"
15/01/2025 10:48:04 AM,"436","27.3","56","930.7"
15/01/2025 10:49:04 AM,"455","27.4","56","931.0"
15/01/2025 10:50:04 AM,"447","27.4","55","931.1"
15/01/2025 10:51:04 AM,"441","27.5","55","931.0"
15/01/2025 10:52:04 AM,"443","27.3","56","930.9"
15/01/2025 10:53:04 AM,"420","27.3","56","930.9"
15/01/2025 10:54:04 AM,"438","27.2","57","931.0"
15/01/2025 10:55:04 AM,"428","27.1","58","931.2"
15/01/2025 10:56:04 AM,"431","27.3","58","931.0"
15/01/2025 10:57:04 AM,"444","27.3","57","930.8"
15/01/2025 10:58:04 AM,"444","27.1","58","931.2"
15/01/2025 10:59:04 AM,"444","27.1","58","931.1"
15/01/2025 11:00:04 AM,"419","27.1","59","931.3"
15/01/2025 11:01:04 AM,"436","27.1","56","931.2"
15/01/2025 11:02:04 AM,"444","26.9","57","931.0"
15/01/2025 11:03:04 AM,"422","26.8","59","931.1"
15/01/2025 11:04:04 AM,"438","26.8","57","930.8"
15/01/2025 11:05:04 AM,"446","26.7","58","930.7"
15/01/2025 11:06:04 AM,"434","26.7","58","930.8"
15/01/2025 11:07:04 AM,"452","26.7","58","930.9"
15/01/2025 11:08:04 AM,"443","26.8","58","930.2"
15/01/2025 11:09:04 AM,"439","26.9","58","931.0"
15/01/2025 11:10:04 AM,"431","26.8","58","930.7"
15/01/2025 11:11:04 AM,"438","26.9","57","930.9"
15/01/2025 11:12:04 AM,"443","27.0","58","930.7"
15/01/2025 11:13:04 AM,"422","27.0","58","930.7"
15/01/2025 11:14:04 AM,"427","27.0","58","931.0"
15/01/2025 11:15:04 AM,"437","27.1","57","930.4"
15/01/2025 11:16:04 AM,"453","27.2","57","930.6"
15/01/2025 11:17:04 AM,"427","27.3","57","930.5"
15/01/2025 11:18:04 AM,"417","27.3","56","931.0"
15/01/2025 11:19:04 AM,"430","27.3","57","930.6"
15/01/2025 11:20:04 AM,"430","27.3","58","930.7"
15/01/2025 11:21:04 AM,"428","27.3","58","930.5"
15/01/2025 11:22:04 AM,"452","27.3","56","930.5"
15/01/2025 11:23:04 AM,"423","27.3","56","929.6"
15/01/2025 11:24:04 AM,"444","27.3","57","930.3"
15/01/2025 11:25:04 AM,"422","27.3","57","930.6"
15/01/2025 11:26:04 AM,"435","27.4","58","930.5"
15/01/2025 11:27:04 AM,"442","27.4","57","930.2"
15/01/2025 11:28:04 AM,"437","27.5","58","930.3"
15/01/2025 11:29:04 AM,"435","27.5","55","930.2"
15/01/2025 11:30:04 AM,"442","27.4","55","929.9"
15/01/2025 11:31:04 AM,"429","27.4","56","930.3"
15/01/2025 11:32:04 AM,"434","27.5","57","930.4"
15/01/2025 11:33:04 AM,"441","27.5","57","930.4"
15/01/2025 11:34:04 AM,"436","27.4","57","930.4"
15/01/2025 11:35:04 AM,"430","27.4","57","930.3"
15/01/2025 11:36:04 AM,"437","27.3","56","930.2"
15/01/2025 11:37:04 AM,"420","27.4","57","930.0"
15/01/2025 11:38:04 AM,"436","27.3","57","930.3"
15/01/2025 11:39:04 AM,"434","27.3","57","929.9"
15/01/2025 11:40:04 AM,"438","27.3","57","930.3"
15/01/2025 11:41:04 AM,"453","27.4","58","930.1"
15/01/2025 11:42:04 AM,"418","27.4","58","930.2"
15/01/2025 11:43:04 AM,"437","27.4","56","930.2"
15/01/2025 11:44:04 AM,"437","27.4","56","930.1"
15/01/2025 11:45:04 AM,"434","27.5","56","930.3"
15/01/2025 11:46:04 AM,"443","27.6","57","930.2"
15/01/2025 11:47:04 AM,"439","27.6","55","929.9"
15/01/2025 11:48:04 AM,"428","27.6","56","930.1"
15/01/2025 11:49:04 AM,"418","27.6","56","930.1"
15/01/2025 11:50:04 AM,"438","27.6","55","930.0"
15/01/2025 11:51:04 AM,"423","27.8","56","930.2"
15/01/2025 11:52:04 AM,"425","27.7","55","930.2"
15/01/2025 11:53:04 AM,"427","27.7","55","930.2"
15/01/2025 11:54:04 AM,"448","27.7","55","930.2"
15/01/2025 11:55:04 AM,"430","27.5","54","929.9"
15/01/2025 11:56:04 AM,"439","27.5","56","929.9"
15/01/2025 11:57:04 AM,"424","27.4","55","929.9"
15/01/2025 11:58:04 AM,"436","27.4","55","929.9"
15/01/2025 11:59:04 AM,"433","27.4","55","929.5"
15/01/2025 12:00:04 PM,"425","27.4","56","930.0"
15/01/2025 12:01:04 PM,"434","27.4","56","929.8"
15/01/2025 12:02:04 PM,"426","27.5","57","929.8"
15/01/2025 12:03:04 PM,"430","27.6","57","929.9"
15/01/2025 12:04:04 PM,"418","27.6","56","929.8"
15/01/2025 12:05:04 PM,"445","27.5","57","929.6"
15/01/2025 12:06:04 PM,"436","27.5","57","929.5"
15/01/2025 12:07:04 PM,"421","27.4","56","929.8"
15/01/2025 12:08:04 PM,"438","27.5","58","929.8"
15/01/2025 12:09:04 PM,"434","27.5","57","929.7"
15/01/2025 12:10:04 PM,"441","27.4","56","929.8"
15/01/2025 12:11:04 PM,"433","27.4","57","929.8"
15/01/2025 12:12:04 PM,"439","27.3","58","929.8"
15/01/2025 12:13:04 PM,"437","27.2","57","929.7"
15/01/2025 12:14:04 PM,"424","27.2","57","929.7"
15/01/2025 12:15:04 PM,"444","27.2","58","929.6"
15/01/2025 12:16:04 PM,"430","27.2","58","929.6"
15/01/2025 12:17:04 PM,"442","27.2","57","929.8"
15/01/2025 12:18:04 PM,"423","27.2","57","929.8"
15/01/2025 12:19:04 PM,"428","27.1","58","929.9"
15/01/2025 12:20:04 PM,"429","27.2","59","929.8"
15/01/2025 12:21:04 PM,"441","27.2","58","929.8"
15/01/2025 12:22:04 PM,"432","27.1","59","929.8"
15/01/2025 12:23:04 PM,"439","27.1","59","929.7"
15/01/2025 12:24:04 PM,"428","27.0","59","929.5"
15/01/2025 12:25:04 PM,"430","27.0","59","929.6"
15/01/2025 12:26:04 PM,"429","27.0","59","929.3"
15/01/2025 12:27:04 PM,"437","26.9","58","929.4"
15/01/2025 12:28:04 PM,"419","26.9","59","929.1"
15/01/2025 12:29:04 PM,"439","26.9","60","929.5"
15/01/2025 12:30:04 PM,"428","27.0","60","929.3"
15/01/2025 12:31:04 PM,"429","27.0","60","929.6"
15/01/2025 12:32:04 PM,"437","26.9","59","929.5"
15/01/2025 12:33:04 PM,"423","26.9","58","929.4"
15/01/2025 12:34:04 PM,"433","26.8","58","929.4"
15/01/2025 12:35:04 PM,"441","26.8","59","929.5"
15/01/2025 12:36:04 PM,"424","26.9","60","929.7"
15/01/2025 12:37:04 PM,"425","26.9","60","929.4"
15/01/2025 12:38:04 PM,"428","26.9","59","929.5"
15/01/2025 12:39:04 PM,"441","26.8","59","929.4"
15/01/2025 12:40:04 PM,"426","26.8","60","929.6"
15/01/2025 12:41:04 PM,"426","26.8","60","929.7"
15/01/2025 12:42:04 PM,"414","26.8","60","929.7"
15/01/2025 12:43:04 PM,"429","26.7","60","929.6"
15/01/2025 12:44:04 PM,"447","26.7","60","929.4"
15/01/2025 12:45:04 PM,"429","26.6","60","929.5"
15/01/2025 12:46:04 PM,"432","26.6","61","929.6"
15/01/2025 12:47:04 PM,"438","26.7","60","929.4"
15/01/2025 12:48:04 PM,"423","26.6","60","929.7"
15/01/2025 12:49:04 PM,"434","26.7","61","929.7"
15/01/2025 12:50:04 PM,"425","26.7","60","929.5"
15/01/2025 12:51:04 PM,"432","26.6","60","929.6"
15/01/2025 12:52:04 PM,"421","26.6","60","929.6"
15/01/2025 12:53:04 PM,"423","26.6","61","929.6"
15/01/2025 12:54:04 PM,"428","26.6","62","929.6"
15/01/2025 12:55:04 PM,"432","26.7","61","929.6"
15/01/2025 12:56:04 PM,"422","26.6","61","929.5"
15/01/2025 12:57:04 PM,"428","26.6","61","929.4"
15/01/2025 12:58:04 PM,"421","26.6","61","929.3"
15/01/2025 12:59:04 PM,"436","26.6","61","929.6"
15/01/2025 1:00:04 PM,"429","26.5","61","929.5"
15/01/2025 1:01:04 PM,"430","26.5","61","929.3"
15/01/2025 1:02:04 PM,"423","26.5","61","929.6"
15/01/2025 1:03:04 PM,"434","26.5","60","929.2"
15/01/2025 1:04:04 PM,"428","26.5","61","929.3"
15/01/2025 1:05:04 PM,"429","26.4","62","929.3"
15/01/2025 1:06:04 PM,"422","26.4","61","929.2"
15/01/2025 1:07:04 PM,"427","26.4","60","929.2"
15/01/2025 1:08:04 PM,"423","26.4","61","929.1"
15/01/2025 1:09:04 PM,"435","26.4","61","929.1"
