Model:	LI-7810
SN:	TG10-01977
Software Version:	2.3.8
Timestamp:	2025-01-10 08:30:00
Timezone:	Etc/Universal
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1736519623	358750104	93072	0	"S4-co2-eflux-v4"	2025-01-10	14:33:43	27081.613	546.98486	1997.9563	40.722	55.0003	29.5394	37.648	0.00432575	12.1079	54.4998	-106.5	-0.52491	13.6906	 61
DATA	1736519624	358750104	93076	0	"S4-co2-eflux-v4"	2025-01-10	14:33:44	27079.982	546.94678	1998.0854	40.7232	55.0003	29.5373	37.6484	0.00431597	12.1079	54.4998	54.75	-0.52491	13.6898	154
DATA	1736519625	358433961	93080	0	"S4-co2-eflux-v4"	2025-01-10	14:33:45	27080.145	549.08386	1998.0013	40.7269	55.0003	29.539	37.6484	0.0042255	12.1083	54.4998	61.5	-0.52491	13.6898	220
DATA	1736519626	358433961	93084	0	"S4-co2-eflux-v4"	2025-01-10	14:33:46	27079.188	548.72198	1998.0576	40.7249	55.0003	29.5386	37.6482	0.00425582	12.1084	54.4998	7.25	-0.52491	13.6898	108
DATA	1736519627	358433961	93088	0	"S4-co2-eflux-v4"	2025-01-10	14:33:47	27078.262	550.24304	1998.0645	40.7245	55.0003	29.541	37.6484	0.00421874	12.1077	54.4998	18.5	-0.52491	13.6894	 18
DATA	1736519628	358433961	93092	0	"S4-co2-eflux-v4"	2025-01-10	14:33:48	27080.227	548.79419	1997.9658	40.7236	55.0003	29.5402	37.6484	0.00427777	12.1083	54.4998	-99.5	-0.52491	13.6902	143
DATA	1736519629	358433961	93096	0	"S4-co2-eflux-v4"	2025-01-10	14:33:49	27079.893	549.06085	1998.0048	40.7232	55.0003	29.5378	37.6484	0.00429383	12.1075	54.4998	29.5	-0.52491	13.6894	103
DATA	1736519630	358433961	93100	0	"S4-co2-eflux-v4"	2025-01-10	14:33:50	27081.771	548.37335	1997.8918	40.7232	55.0003	29.5382	37.6484	0.00429767	12.1081	54.4998	-23.75	-0.52491	13.6906	161
DATA	1736519631	358433961	93104	0	"S4-co2-eflux-v4"	2025-01-10	14:33:51	27080.332	548.41901	1998.0148	40.7245	55.0003	29.5365	37.6484	0.00430353	12.1083	54.4998	-30.75	-0.52491	13.6898	139
DATA	1736519632	358433961	93108	0	"S4-co2-eflux-v4"	2025-01-10	14:33:52	27080.164	549.46088	1997.8113	40.7245	55.0003	29.5361	37.648	0.00427593	12.1075	54.4998	55.25	-0.52491	13.6902	 59
DATA	1736519633	358114004	93112	0	"S4-co2-eflux-v4"	2025-01-10	14:33:53	27080.215	551.46545	1998.2584	40.7257	55.0003	29.5378	37.6482	0.00422088	12.108	54.4998	52.25	-0.52491	13.6902	 35
DATA	1736519634	358114004	93116	0	"S4-co2-eflux-v4"	2025-01-10	14:33:54	27081.404	549.72986	1998.0044	40.7245	55.0003	29.5394	37.6484	0.00425884	12.1081	54.4998	83	-0.52491	13.6894	220
DATA	1736519635	358114004	93120	0	"S4-co2-eflux-v4"	2025-01-10	14:33:55	27080.814	549.85162	1998.0396	40.7245	55.0003	29.5406	37.6484	0.00425756	12.1076	54.4998	-42	-0.52491	13.689	205
DATA	1736519636	358114004	93124	0	"S4-co2-eflux-v4"	2025-01-10	14:33:56	27081.771	548.89673	1997.9454	40.7241	55.0003	29.5394	37.6484	0.00429587	12.1073	54.4998	-94	-0.52491	13.6887	 37
DATA	1736519637	358114004	93128	0	"S4-co2-eflux-v4"	2025-01-10	14:33:57	27080.277	549.12646	1997.9165	40.7249	55.0003	29.5365	37.6484	0.00428366	12.1074	54.4998	15.5	-0.52491	13.6883	 73
DATA	1736519638	358114004	93132	0	"S4-co2-eflux-v4"	2025-01-10	14:33:58	27080.477	548.9483	1997.7458	40.7249	55.0003	29.5378	37.6484	0.00429756	12.1076	54.4998	-27.75	-0.52491	13.6887	148
DATA	1736519639	358114004	93136	0	"S4-co2-eflux-v4"	2025-01-10	14:33:59	27077.588	551.51678	1998.0236	40.7269	55.0003	29.5402	37.6484	0.00420288	12.108	54.4998	95	-0.52491	13.6883	182
DATA	1736519640	357794046	93140	0	"S4-co2-eflux-v4"	2025-01-10	14:34:00	27076.289	549.92444	1997.9816	40.7245	55.0003	29.5402	37.648	0.00425805	12.1074	54.4998	-57.25	-0.52491	13.6883	116
DATA	1736519641	357794046	93144	0	"S4-co2-eflux-v4"	2025-01-10	14:34:01	27075.668	550.13171	1997.9915	40.7261	55.0003	29.5398	37.6482	0.00423676	12.1078	54.4998	7.75	-0.52491	13.6875	 82
DATA	1736519642	357794046	93148	0	"S4-co2-eflux-v4"	2025-01-10	14:34:02	27076.977	550.08466	1997.8979	40.7245	55.0003	29.5382	37.6482	0.00426183	12.1082	54.4998	-55.25	-0.52491	13.6871	185
DATA	1736519643	357794046	93152	0	"S4-co2-eflux-v4"	2025-01-10	14:34:03	27076.039	551.80237	1998.2076	40.7253	55.0003	29.5382	37.6484	0.00421438	12.1071	54.4998	64.5	-0.52491	13.6867	 58
DATA	1736519644	357794046	93156	0	"S4-co2-eflux-v4"	2025-01-10	14:34:04	27073.473	551.0387	1997.8625	40.7236	55.0003	29.5398	37.6484	0.00427038	12.1082	54.4998	-30	-0.52491	13.6871	220
DATA	1736519645	357794046	93160	0	"S4-co2-eflux-v4"	2025-01-10	14:34:05	27073.088	552.65991	1998.0201	40.7249	55.0003	29.541	37.6484	0.0042072	12.1078	54.4998	37.25	-0.52491	13.6867	 12
DATA	1736519646	357794046	93164	0	"S4-co2-eflux-v4"	2025-01-10	14:34:06	27071.479	549.74146	1997.735	40.7236	55.0003	29.5382	37.6484	0.00432626	12.1078	54.4998	-18.25	-0.52491	13.6871	128
DATA	1736519647	357794046	93168	0	"S4-co2-eflux-v4"	2025-01-10	14:34:07	27070.043	552.11188	1997.8455	40.7236	55.0003	29.5406	37.6484	0.0042429	12.1082	54.4998	-30.75	-0.52491	13.6863	108
DATA	1736519648	357472896	93172	0	"S4-co2-eflux-v4"	2025-01-10	14:34:08	27068.848	551.37323	1997.7946	40.7253	55.0003	29.539	37.6484	0.00426347	12.1076	54.4998	-51	-0.52491	13.6883	249
DATA	1736519649	357472896	93176	0	"S4-co2-eflux-v4"	2025-01-10	14:34:09	27067.822	551.44617	1997.7605	40.7245	55.0003	29.5386	37.6484	0.00425536	12.1079	54.4998	32.25	-0.52491	13.6883	145
DATA	1736519650	357472896	93180	0	"S4-co2-eflux-v4"	2025-01-10	14:34:10	27066.406	550.7135	1997.7972	40.7253	55.0003	29.539	37.6484	0.0042643	12.1076	54.4998	-38.25	-0.52491	13.6875	 14
DATA	1736519651	357472896	93184	0	"S4-co2-eflux-v4"	2025-01-10	14:34:11	27065.779	550.41815	1997.8043	40.7249	55.0003	29.539	37.6484	0.00427718	12.1077	54.4998	48.5	-0.52491	13.6867	 44
DATA	1736519652	357472896	93188	0	"S4-co2-eflux-v4"	2025-01-10	14:34:12	27064.721	550.91388	1997.7548	40.7249	55.0003	29.5386	37.6484	0.0042501	12.1079	54.4998	5.5	-0.52491	13.6859	247
DATA	1736519653	357472896	93192	0	"S4-co2-eflux-v4"	2025-01-10	14:34:13	27064.211	551.21777	1997.8549	40.7257	55.0003	29.539	37.6484	0.0042554	12.1076	54.4998	22.75	-0.52491	13.6863	 28
DATA	1736519654	357472896	93196	0	"S4-co2-eflux-v4"	2025-01-10	14:34:14	27061.518	551.69366	1997.7197	40.7241	55.0003	29.5394	37.6484	0.00425386	12.1075	54.4998	-6.75	-0.52491	13.6859	149
DATA	1736519655	357152938	93200	0	"S4-co2-eflux-v4"	2025-01-10	14:34:15	27063.092	548.81537	1997.6608	40.7232	55.0003	29.5378	37.6484	0.00432628	12.1077	54.4998	18.25	-0.52491	13.6855	122
DATA	1736519656	357152938	93204	0	"S4-co2-eflux-v4"	2025-01-10	14:34:16	27061.133	550.57666	1997.7947	40.7236	55.0003	29.5386	37.6484	0.00426986	12.1075	54.4998	10.25	-0.52491	13.6855	131
DATA	1736519657	357152938	93208	0	"S4-co2-eflux-v4"	2025-01-10	14:34:17	27061.174	551.49963	1997.7906	40.7269	55.0003	29.5386	37.648	0.00421539	12.1078	54.4998	69.25	-0.52491	13.6851	 95
DATA	1736519658	357152938	93212	0	"S4-co2-eflux-v4"	2025-01-10	14:34:18	27059.98	550.55945	1997.6334	40.7249	55.0003	29.5402	37.6484	0.00424134	12.1075	54.4998	-30	-0.52491	13.6851	216
DATA	1736519659	357152938	93216	0	"S4-co2-eflux-v4"	2025-01-10	14:34:19	27058.512	548.92041	1997.5917	40.7232	55.0003	29.539	37.6484	0.00428823	12.1071	54.4998	-106	-0.52491	13.6851	 12
DATA	1736519660	357152938	93220	0	"S4-co2-eflux-v4"	2025-01-10	14:34:20	27058.686	548.64563	1997.5924	40.7236	55.0003	29.5386	37.6484	0.00428557	12.1084	54.4998	-54.75	-0.52491	13.6839	188
DATA	1736519661	357152938	93224	0	"S4-co2-eflux-v4"	2025-01-10	14:34:21	27057.34	549.57037	1997.4642	40.7241	55.0003	29.5373	37.6484	0.00426491	12.1079	54.4998	1.25	-0.52491	13.6839	 12
DATA	1736519662	357152938	93228	0	"S4-co2-eflux-v4"	2025-01-10	14:34:22	27057.877	549.24536	1997.6199	40.7236	55.0003	29.5357	37.6484	0.00427913	12.1076	54.4998	-35.25	-0.52491	13.6847	190
DATA	1736519663	356838941	93232	0	"S4-co2-eflux-v4"	2025-01-10	14:34:23	27055.215	550.21429	1997.7676	40.7245	55.0003	29.5378	37.6484	0.00424224	12.1075	54.4998	64.25	-0.52491	13.6843	113
DATA	1736519664	356838941	93236	0	"S4-co2-eflux-v4"	2025-01-10	14:34:24	27055.6	550.40619	1997.6974	40.7249	55.0003	29.5394	37.6484	0.00423376	12.1077	54.4998	59.5	-0.52491	13.6851	243
DATA	1736519665	356838941	93240	0	"S4-co2-eflux-v4"	2025-01-10	14:34:25	27054.914	549.57379	1997.7198	40.7245	55.0003	29.5406	37.6482	0.00426518	12.1078	54.4998	-70.25	-0.52491	13.6863	186
DATA	1736519666	356838941	93244	0	"S4-co2-eflux-v4"	2025-01-10	14:34:26	27053.344	549.76324	1997.7495	40.7241	55.0003	29.5402	37.6484	0.00425065	12.1076	54.4998	-23.25	-0.52491	13.6851	162
DATA	1736519667	356838941	93248	0	"S4-co2-eflux-v4"	2025-01-10	14:34:27	27052.871	549.60205	1997.6085	40.7241	55.0003	29.5394	37.6484	0.00426089	12.1075	54.4998	-48.5	-0.52491	13.6851	130
DATA	1736519668	356838941	93252	0	"S4-co2-eflux-v4"	2025-01-10	14:34:28	27052.383	550.13635	1997.8362	40.7257	55.0003	29.5369	37.6484	0.00424214	12.108	54.4998	115.5	-0.52491	13.6843	 66
DATA	1736519669	356838941	93256	0	"S4-co2-eflux-v4"	2025-01-10	14:34:29	27052.137	549.38745	1997.4456	40.7228	55.0003	29.5386	37.6484	0.00426082	12.108	54.4998	-28.25	-0.52491	13.6843	138
DATA	1736519670	356513977	93260	0	"S4-co2-eflux-v4"	2025-01-10	14:34:30	27054.854	548.71808	1997.5684	40.7249	55.0003	29.5386	37.6484	0.00428653	12.1084	54.4998	54	-0.52491	13.6832	244
DATA	1736519671	356513977	93264	0	"S4-co2-eflux-v4"	2025-01-10	14:34:31	27052.4	550.89697	1997.5228	40.7249	55.0003	29.5406	37.6484	0.00424067	12.1078	54.4998	-32.75	-0.52491	13.6832	 71
DATA	1736519672	356513977	93268	0	"S4-co2-eflux-v4"	2025-01-10	14:34:32	27051.93	549.89728	1997.5055	40.7253	55.0003	29.541	37.6484	0.0042518	12.1081	54.4998	45	-0.52491	13.6824	 80
DATA	1736519673	356513977	93272	0	"S4-co2-eflux-v4"	2025-01-10	14:34:33	27051.768	549.32745	1997.2526	40.7261	55.0003	29.5402	37.6484	0.0042691	12.1076	54.4998	-6.5	-0.52491	13.6836	 15
DATA	1736519674	356513977	93276	0	"S4-co2-eflux-v4"	2025-01-10	14:34:34	27049.164	551.62329	1997.3914	40.7257	55.0003	29.5419	37.648	0.00419347	12.1076	54.4998	18.25	-0.52491	13.6816	 83
DATA	1736519675	356513977	93280	0	"S4-co2-eflux-v4"	2025-01-10	14:34:35	27050.012	549.7652	1997.6331	40.7249	55.0003	29.539	37.6482	0.00425815	12.1076	54.4998	-46.25	-0.52491	13.6824	 60
DATA	1736519676	356513977	93284	0	"S4-co2-eflux-v4"	2025-01-10	14:34:36	27049.674	549.27856	1997.59	40.7241	55.0003	29.539	37.6484	0.00427617	12.1078	54.4998	-4.5	-0.52491	13.6824	199
DATA	1736519677	356513977	93288	0	"S4-co2-eflux-v4"	2025-01-10	14:34:37	27048.094	549.09644	1997.4132	40.7249	55.0003	29.5398	37.6484	0.00425923	12.1078	54.4998	11	-0.52491	13.682	199
DATA	1736519678	356194972	93292	0	"S4-co2-eflux-v4"	2025-01-10	14:34:38	27049.768	549.93274	1997.6536	40.7241	55.0003	29.5386	37.6484	0.0042306	12.1084	54.4998	26.5	-0.52491	13.6816	 47
DATA	1736519679	356194972	93296	0	"S4-co2-eflux-v4"	2025-01-10	14:34:39	27048.191	549.17084	1997.4243	40.7245	55.0003	29.539	37.6484	0.00426075	12.1079	54.4998	27.25	-0.52491	13.6816	 93
DATA	1736519680	356194972	93300	0	"S4-co2-eflux-v4"	2025-01-10	14:34:40	27047.855	549.72455	1997.5439	40.7245	55.0003	29.5402	37.6484	0.00424069	12.108	54.4998	-46.75	-0.52491	13.6828	121
DATA	1736519681	356194972	93304	0	"S4-co2-eflux-v4"	2025-01-10	14:34:41	27047.59	549.43939	1997.5579	40.7249	55.0003	29.5394	37.6484	0.00424277	12.1074	54.4998	-39.5	-0.52491	13.6824	 94
DATA	1736519682	356194972	93308	0	"S4-co2-eflux-v4"	2025-01-10	14:34:42	27045.312	548.64227	1997.5063	40.7253	55.0003	29.5394	37.6482	0.00427373	12.1077	54.4998	-13	-0.52491	13.6836	 10
DATA	1736519683	356194972	93312	0	"S4-co2-eflux-v4"	2025-01-10	14:34:43	27046.836	547.79401	1997.3114	40.7241	55.0003	29.5386	37.648	0.00427682	12.1079	54.4998	-17.75	-0.52491	13.6832	120
DATA	1736519684	356194972	93316	0	"S4-co2-eflux-v4"	2025-01-10	14:34:44	27046.117	547.68433	1997.3748	40.7228	55.0003	29.5361	37.6484	0.0042959	12.1075	54.4998	-23.25	-0.52491	13.6816	126
DATA	1736519685	355882883	93320	0	"S4-co2-eflux-v4"	2025-01-10	14:34:45	27045.543	549.03235	1997.4905	40.7253	55.0003	29.5369	37.6484	0.00425831	12.1082	54.4998	93.5	-0.52491	13.6816	 74
DATA	1736519686	355882883	93324	0	"S4-co2-eflux-v4"	2025-01-10	14:34:46	27045.193	549.43365	1997.5844	40.7261	55.0003	29.5394	37.6484	0.00422292	12.1081	54.4998	63	-0.52491	13.6812	236
DATA	1736519687	355882883	93328	0	"S4-co2-eflux-v4"	2025-01-10	14:34:47	27043.523	550.15424	1997.5219	40.7253	55.0003	29.5419	37.6484	0.00420684	12.1081	54.4998	-4.25	-0.52491	13.6812	107
DATA	1736519688	355882883	93332	0	"S4-co2-eflux-v4"	2025-01-10	14:34:48	27042.051	548.04962	1997.5161	40.7241	55.0003	29.5398	37.6484	0.00427785	12.1075	54.4998	-39.5	-0.52491	13.6804	129
DATA	1736519689	355882883	93336	0	"S4-co2-eflux-v4"	2025-01-10	14:34:49	27042.576	549.10706	1997.3923	40.7249	55.0003	29.5386	37.6484	0.00424261	12.1083	54.4998	-25.5	-0.52491	13.6804	130
DATA	1736519690	355882883	93340	0	"S4-co2-eflux-v4"	2025-01-10	14:34:50	27041.855	547.78894	1997.235	40.7241	55.0003	29.539	37.6482	0.00427451	12.1082	54.4998	-9.25	-0.52491	13.68	173
DATA	1736519691	355882883	93344	0	"S4-co2-eflux-v4"	2025-01-10	14:34:51	27040.58	548.93964	1997.3101	40.7261	55.0003	29.5386	37.648	0.0042309	12.1074	54.4998	51	-0.52491	13.6796	 78
DATA	1736519692	355882883	93348	0	"S4-co2-eflux-v4"	2025-01-10	14:34:52	27040.986	548.10663	1997.3842	40.7236	55.0003	29.5406	37.6482	0.0042657	12.108	54.4998	-49.5	-0.52491	13.6792	 30
DATA	1736519693	355564117	93352	0	"S4-co2-eflux-v4"	2025-01-10	14:34:53	27039.162	547.5824	1997.2906	40.7236	55.0003	29.5398	37.6484	0.0042815	12.1073	54.4998	-25.5	-0.52491	13.6788	 19
DATA	1736519694	355564117	93356	0	"S4-co2-eflux-v4"	2025-01-10	14:34:54	27040.016	548.50635	1997.3447	40.7253	55.0003	29.5382	37.6484	0.00425509	12.1075	54.4998	-7.5	-0.52491	13.6785	 61
DATA	1736519695	355564117	93360	0	"S4-co2-eflux-v4"	2025-01-10	14:34:55	27038.85	549.44727	1997.3727	40.7257	55.0003	29.539	37.6484	0.0042256	12.108	54.4998	36	-0.52491	13.6788	 44
DATA	1736519696	355564117	93364	0	"S4-co2-eflux-v4"	2025-01-10	14:34:56	27038.789	548.25684	1997.1138	40.7253	55.0003	29.539	37.6484	0.0042632	12.1074	54.4998	-7.25	-0.52491	13.6792	 31
DATA	1736519697	355564117	93368	0	"S4-co2-eflux-v4"	2025-01-10	14:34:57	27038.111	548.38715	1997.3749	40.7257	55.0003	29.5402	37.6484	0.00426365	12.1071	54.4998	69.5	-0.52491	13.6792	 86
DATA	1736519698	355564117	93372	0	"S4-co2-eflux-v4"	2025-01-10	14:34:58	27036.961	550.33783	1997.3032	40.7257	55.0003	29.5406	37.6484	0.00420553	12.1079	54.4998	54.5	-0.52491	13.6792	 71
DATA	1736519699	355564117	93376	0	"S4-co2-eflux-v4"	2025-01-10	14:34:59	27035.719	548.65942	1997.2313	40.7245	55.0003	29.5406	37.6484	0.00422838	12.1075	54.4998	-70.5	-0.52491	13.6804	125
DATA	1736519700	355247020	93380	0	"S4-co2-eflux-v4"	2025-01-10	14:35:00	27037.086	546.23401	1997.2194	40.7245	55.0003	29.5378	37.6482	0.00430574	12.1077	54.4998	-29.75	-0.52491	13.6796	142
DATA	1736519701	355247020	93384	0	"S4-co2-eflux-v4"	2025-01-10	14:35:01	27036.424	547.87817	1997.3527	40.7245	55.0003	29.5378	37.6484	0.00425389	12.1081	54.4998	12.25	-0.52491	13.6792	109
DATA	1736519702	355247020	93388	0	"S4-co2-eflux-v4"	2025-01-10	14:35:02	27036.492	548.51111	1997.2703	40.7245	55.0003	29.5382	37.6484	0.00422444	12.1083	54.4998	6.75	-0.52491	13.6785	 42
DATA	1736519703	355247020	93392	0	"S4-co2-eflux-v4"	2025-01-10	14:35:03	27034.941	545.85944	1997.0548	40.7232	55.0003	29.5382	37.6484	0.00432183	12.1082	54.4998	-90.5	-0.52491	13.6785	 96
DATA	1736519704	355247020	93396	0	"S4-co2-eflux-v4"	2025-01-10	14:35:04	27034.232	547.95929	1997.316	40.7249	55.0003	29.5373	37.6484	0.00424042	12.1082	54.4998	90.25	-0.52491	13.6777	 55
DATA	1736519705	355247020	93400	0	"S4-co2-eflux-v4"	2025-01-10	14:35:05	27034.762	548.14276	1997.3582	40.7253	55.0003	29.5398	37.6484	0.00422899	12.1079	54.4998	74.5	-0.52491	13.6785	 71
DATA	1736519706	355247020	93404	0	"S4-co2-eflux-v4"	2025-01-10	14:35:06	27033.904	549.67175	1997.3541	40.7269	55.0003	29.541	37.6484	0.00419914	12.1078	54.4998	99.75	-0.52491	13.6777	 76
DATA	1736519707	355247020	93408	0	"S4-co2-eflux-v4"	2025-01-10	14:35:07	27033.887	548.38922	1997.1165	40.7249	55.0003	29.5423	37.6482	0.00423436	12.1077	54.4998	-79	-0.52491	13.6769	 20
DATA	1736519708	354923009	93412	0	"S4-co2-eflux-v4"	2025-01-10	14:35:08	27034.832	545.97668	1997.1963	40.7224	55.0003	29.5402	37.648	0.00431251	12.1078	54.4998	-128.25	-0.52491	13.6769	157
DATA	1736519709	354923009	93416	0	"S4-co2-eflux-v4"	2025-01-10	14:35:09	27033.807	547.12531	1997.3884	40.7241	55.0003	29.5373	37.648	0.00427851	12.1083	54.4998	9.25	-0.52491	13.6769	 16
DATA	1736519710	354923009	93420	0	"S4-co2-eflux-v4"	2025-01-10	14:35:10	27032.762	547.58221	1997.1266	40.7241	55.0003	29.5382	37.6482	0.00425956	12.1081	54.4998	-35.75	-0.52491	13.6765	137
DATA	1736519711	354923009	93424	0	"S4-co2-eflux-v4"	2025-01-10	14:35:11	27031.008	548.03082	1997.2876	40.7249	55.0003	29.5382	37.6484	0.00426967	12.1078	54.4998	8.25	-0.52491	13.6765	 60
DATA	1736519712	354923009	93428	0	"S4-co2-eflux-v4"	2025-01-10	14:35:12	27030.998	548.45044	1997.0879	40.7249	55.0003	29.5398	37.6484	0.00424133	12.1074	54.4998	40.5	-0.52491	13.6765	 68
DATA	1736519713	354923009	93432	0	"S4-co2-eflux-v4"	2025-01-10	14:35:13	27031.469	547.00092	1997.0658	40.7236	55.0003	29.5398	37.6484	0.00430046	12.1078	54.4998	-31.75	-0.52491	13.6765	147
DATA	1736519714	354923009	93436	0	"S4-co2-eflux-v4"	2025-01-10	14:35:14	27030.631	548.24152	1997.2668	40.7245	55.0003	29.5394	37.6484	0.00425646	12.1078	54.4998	50	-0.52491	13.6761	210
DATA	1736519715	354599952	93440	0	"S4-co2-eflux-v4"	2025-01-10	14:35:15	27031.115	548.53345	1997.2251	40.7241	55.0003	29.539	37.6486	0.00426009	12.1078	54.4998	18.25	-0.52491	13.6761	 52
DATA	1736519716	354599952	93444	0	"S4-co2-eflux-v4"	2025-01-10	14:35:16	27031.922	548.00641	1997.2491	40.7245	55.0003	29.539	37.6488	0.00428313	12.108	54.4998	-28.5	-0.52491	13.6777	 15
DATA	1736519717	354599952	93448	0	"S4-co2-eflux-v4"	2025-01-10	14:35:17	27031.916	548.47015	1997.2509	40.7245	55.0003	29.5398	37.6484	0.00426703	12.1076	54.4998	23.5	-0.52491	13.6773	 82
DATA	1736519718	354599952	93452	0	"S4-co2-eflux-v4"	2025-01-10	14:35:18	27029.178	549.41852	1997.3018	40.7253	55.0003	29.5406	37.6484	0.00424567	12.1079	54.4998	5.25	-0.52491	13.6777	 90
DATA	1736519719	354599952	93456	0	"S4-co2-eflux-v4"	2025-01-10	14:35:19	27030.58	548.4173	1997.3868	40.7245	55.0003	29.5386	37.6484	0.0042785	12.1078	54.4998	-60.25	-0.52491	13.6765	 44
DATA	1736519720	354599952	93460	0	"S4-co2-eflux-v4"	2025-01-10	14:35:20	27028.932	549.18976	1997.2277	40.7265	55.0003	29.5378	37.6484	0.00423469	12.1079	54.4998	-10.5	-0.52491	13.6761	132
DATA	1736519721	354599952	93464	0	"S4-co2-eflux-v4"	2025-01-10	14:35:21	27030.357	548.01361	1997.2961	40.7245	55.0003	29.5402	37.6484	0.00426087	12.1074	54.4998	0	-0.52491	13.6757	159
DATA	1736519722	354599952	93468	0	"S4-co2-eflux-v4"	2025-01-10	14:35:22	27029.182	546.22247	1997.1682	40.7241	55.0003	29.5378	37.6484	0.00431522	12.1079	54.4998	-45	-0.52491	13.6761	 16
DATA	1736519723	354280948	93472	0	"S4-co2-eflux-v4"	2025-01-10	14:35:23	27027.881	548.67023	1997.3159	40.7245	55.0003	29.5394	37.6484	0.00423525	12.1073	54.4998	37.5	-0.52491	13.6761	 68
DATA	1736519724	354280948	93476	0	"S4-co2-eflux-v4"	2025-01-10	14:35:24	27029.207	548.08093	1997.3397	40.7257	55.0003	29.5382	37.6482	0.00424828	12.108	54.4998	-20.5	-0.52491	13.6749	 72
DATA	1736519725	354280948	93480	0	"S4-co2-eflux-v4"	2025-01-10	14:35:25	27027.789	547.17169	1997.1927	40.7245	55.0003	29.539	37.648	0.00427216	12.1077	54.4998	-25.5	-0.52491	13.6753	 28
DATA	1736519726	354280948	93484	0	"S4-co2-eflux-v4"	2025-01-10	14:35:26	27027.949	547.65662	1997.2904	40.7249	55.0003	29.5386	37.6484	0.00426341	12.1072	54.4998	6.75	-0.52491	13.6749	 97
DATA	1736519727	354280948	93488	0	"S4-co2-eflux-v4"	2025-01-10	14:35:27	27027.221	548.90045	1997.4236	40.7245	55.0003	29.539	37.6484	0.00423169	12.1083	54.4998	69	-0.52491	13.6745	185
DATA	1736519728	354280948	93492	0	"S4-co2-eflux-v4"	2025-01-10	14:35:28	27026.24	548.28186	1997.299	40.7232	55.0003	29.539	37.6484	0.00426478	12.1075	54.4998	-12.5	-0.52491	13.6741	229
DATA	1736519729	354280948	93496	0	"S4-co2-eflux-v4"	2025-01-10	14:35:29	27027.393	548.95624	1997.2751	40.7236	55.0003	29.539	37.6484	0.00422785	12.1076	54.4998	-33.5	-0.52491	13.6741	 86
DATA	1736519730	353966951	93500	0	"S4-co2-eflux-v4"	2025-01-10	14:35:30	27028.895	545.55981	1997.0247	40.7224	55.0003	29.5369	37.6484	0.00434831	12.1082	54.4998	-83.5	-0.52491	13.6737	118
DATA	1736519731	353966951	93504	0	"S4-co2-eflux-v4"	2025-01-10	14:35:31	27027.521	548.76709	1997.3314	40.7261	55.0003	29.5373	37.6484	0.00422783	12.1084	54.4998	117.25	-0.52491	13.6737	163
DATA	1736519732	353966951	93508	0	"S4-co2-eflux-v4"	2025-01-10	14:35:32	27026.664	547.98663	1997.3446	40.7249	55.0003	29.5386	37.6484	0.00426187	12.1077	54.4998	24.75	-0.52491	13.6749	155
DATA	1736519733	353966951	93512	0	"S4-co2-eflux-v4"	2025-01-10	14:35:33	27027.162	548.94495	1997.4539	40.7257	55.0003	29.5386	37.6486	0.00422441	12.1077	54.4998	-29	-0.52491	13.6753	 31
DATA	1736519734	353966951	93516	0	"S4-co2-eflux-v4"	2025-01-10	14:35:34	27027.422	547.67535	1997.3752	40.7236	55.0003	29.5373	37.6486	0.00426313	12.1079	54.4998	24	-0.52491	13.6753	229
DATA	1736519735	353966951	93520	0	"S4-co2-eflux-v4"	2025-01-10	14:35:35	27025.963	546.41803	1997.3336	40.7245	55.0003	29.5353	37.6484	0.00431062	12.1077	54.4998	-31.75	-0.52491	13.6741	150
DATA	1736519736	353966951	93524	0	"S4-co2-eflux-v4"	2025-01-10	14:35:36	27024.152	548.44781	1997.1969	40.7253	55.0003	29.539	37.6484	0.00422361	12.1082	54.4998	97	-0.52491	13.6737	189
DATA	1736519737	353966951	93528	0	"S4-co2-eflux-v4"	2025-01-10	14:35:37	27024.723	549.66022	1997.2638	40.7257	55.0003	29.5415	37.6484	0.00420289	12.1075	54.4998	50	-0.52491	13.6734	231
DATA	1736519738	353643894	93532	0	"S4-co2-eflux-v4"	2025-01-10	14:35:38	27024.732	547.3631	1997.0376	40.7245	55.0003	29.5406	37.6484	0.00428266	12.1076	54.4998	-70.75	-0.52491	13.6734	116
DATA	1736519739	353643894	93536	0	"S4-co2-eflux-v4"	2025-01-10	14:35:39	27024.059	548.45929	1997.338	40.7261	55.0003	29.5382	37.6484	0.00423123	12.1083	54.4998	50.75	-0.52491	13.673	 26
DATA	1736519740	353643894	93540	0	"S4-co2-eflux-v4"	2025-01-10	14:35:40	27024.02	548.66864	1997.3438	40.7249	55.0003	29.5415	37.6484	0.00422024	12.1079	54.4998	8.5	-0.52491	13.6726	214
DATA	1736519741	353643894	93544	0	"S4-co2-eflux-v4"	2025-01-10	14:35:41	27025.193	546.77423	1997.4208	40.7236	55.0003	29.5402	37.6482	0.00427401	12.1073	54.4998	-129.5	-0.52491	13.6726	144
